8.59966	-6.93045	1.09349	-1.40617	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.73556	-7.11122	1.42962	-1.71201	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.71107	-7.20154	1.10492	-1.55789	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.91169	-7.45012	1.71577	-2.09744	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.91964	-7.54776	1.40342	-1.8746	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
9.07086	-7.7445	1.5525	-1.98691	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
9.09676	-7.77842	1.3248	-1.65271	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
9.2433	-7.96181	1.65544	-1.95264	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
9.22726	-8.0456	1.34387	-1.78293	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
9.32272	-8.20804	1.27823	-1.75365	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
9.28471	-8.31663	0.953598	-1.62957	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.3608	-8.47648	0.982001	-1.67108	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.32823	-8.52328	0.744377	-1.4322	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.44413	-8.72001	1.13059	-1.80931	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.44017	-8.79482	0.914227	-1.59478	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.59697	-9.03055	1.48138	-2.1488	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.63238	-9.13202	1.26926	-1.91328	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.76181	-9.33145	1.37217	-2.00927	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.75863	-9.4349	1.10373	-1.81673	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.87712	-9.63766	1.31486	-2.05419	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.86905	-9.72852	1.07998	-1.87068	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.939	-9.88624	0.924135	-1.71586	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.91845	-9.94667	0.718012	-1.49367	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.99419	-10.1152	0.862896	-1.65878	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.93434	-10.205	0.581945	-1.51465	9.64842	-9.95866	9.65	-9.95	0	-2.73053
10.0453	-10.4212	1.09458	-2.07296	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
10.0263	-10.5178	0.876537	-1.89465	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
10.1296	-10.7374	1.08264	-2.12387	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
10.131	-10.8331	0.885482	-1.88317	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
10.1935	-11.0074	0.824463	-1.82804	9.8617	-10.6917	9.85	-10.7	0	-2.72718
10.1287	-11.112	0.540218	-1.67702	9.84674	-10.8547	9.85	-10.85	0	-2.72715
10.1714	-11.2871	0.627639	-1.79556	9.75887	-10.887	9.85	-11	0	-2.72395
10.1094	-11.3863	0.392521	-1.63643	9.86442	-11.1448	9.85	-11.15	0	-2.72395
10.1665	-11.5932	0.611999	-1.91443	9.87245	-11.316	9.85	-11.3	0	-2.73074
10.0997	-11.6995	0.372348	-1.74684	9.85036	-11.4464	9.85	-11.45	0	-2.73075
10.1522	-11.9121	0.544339	-1.9662	9.93142	-11.6783	9.85	-11.6	0	-2.72396
10.0827	-12.0088	0.317322	-1.7677	9.83174	-11.7336	9.85	-11.75	0	-2.72396
10.1021	-12.1774	0.374503	-1.85309	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
10	-12.2842	0.120614	-1.74408	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.91615	-12.3582	-0.36534	-1.13922	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.75475	-12.4217	-0.594203	-1.0489	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.7157	-12.5956	-0.322472	-1.46209	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.53985	-12.7189	-0.598064	-1.4223	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.43243	-12.804	-0.802498	-1.15816	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.28339	-12.8765	-0.929244	-1.09536	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.17612	-12.9882	-0.917872	-1.10778	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.039	-13.0577	-0.978833	-1.01718	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.86308	-13.0601	-1.40941	-0.35243	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.68761	-13.0839	-1.44801	-0.328712	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.55674	-13.1487	-1.33108	-0.536004	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.37942	-13.2258	-1.42869	-0.589065	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.17113	-13.1445	-1.86118	0.204793	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.0672	-13.1126	-1.68732	0.243972	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.91019	-13.1292	-1.54588	0.0140417	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.78336	-13.1618	-1.46418	-0.0413568	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.56772	-13.0615	-1.81373	0.597834	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.384	-13.0801	-1.79975	0.444481	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.19594	-13.0446	-1.8056	0.464899	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.04098	-13.0707	-1.7326	0.331986	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.84636	-13.0088	-1.82173	0.545948	6.97467	-13.1643	7	-13.25	-2.72703	0
6.72241	-13.0359	-1.68096	0.402025	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.51852	-12.9306	-1.89975	0.899198	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.40786	-12.9267	-1.71383	0.745628	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.19959	-12.7772	-1.90229	1.20453	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.08997	-12.7659	-1.71856	1.00445	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
5.90859	-12.6579	-1.76694	1.14111	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.8021	-12.6648	-1.61003	0.919527	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.64382	-12.5677	-1.71497	1.18383	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.53603	-12.5651	-1.60648	0.994582	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.35775	-12.4153	-1.75095	1.4215	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.28607	-12.3599	-1.51253	1.26063	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.1146	-12.1703	-1.64371	1.66994	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.0645	-12.1195	-1.38919	1.45258	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.90099	-11.9153	-1.57041	1.94123	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.79764	-11.8846	-1.45861	1.6266	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.66498	-11.7399	-1.42193	1.61666	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.64882	-11.7002	-1.14571	1.39438	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.49744	-11.4321	-1.45304	2.30445	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.45207	-11.3569	-1.24058	2.00762	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.34419	-11.1847	-1.15314	1.83818	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.34587	-11.1516	-0.907723	1.56117	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.20902	-10.8364	-1.26195	2.59504	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.22853	-10.731	-0.952799	2.3042	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.17829	-10.5926	-0.777535	1.91113	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.19216	-10.5603	-0.596459	1.61369	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.14188	-10.3805	-0.615525	1.7576	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.22258	-10.3232	-0.318446	1.54467	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.16991	-10.0863	-0.570969	2.22902	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.2432	-10.0015	-0.317769	2.01973	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.22449	-9.7896	-0.337743	2.16001	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.33292	-9.70051	-0.0562294	1.97196	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.33328	-9.49205	-0.129465	2.18681	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.44393	-9.40412	0.110193	1.98477	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.50018	-9.2636	0.314692	1.60145	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.59651	-9.22836	0.42104	1.35622	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.60673	-9.02397	0.151441	1.8384	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.70726	-8.95575	0.305743	1.61097	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.74321	-8.77029	0.235021	1.76968	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.86836	-8.69297	0.423881	1.57976	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
4.91838	-8.50669	0.35272	1.74405	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.07421	-8.40832	0.582327	1.60388	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.18557	-8.29828	0.778475	1.31988	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.31849	-8.2472	0.857035	1.15861	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.377	-8.09641	0.618013	1.43808	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.45804	-8.04557	0.619398	1.23895	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.59902	-8.00479	0.98006	0.754665	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.76336	-7.94953	1.09224	0.720166	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.81756	-7.79207	0.649213	1.2782	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.95274	-7.67379	0.77643	1.25628	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.06937	-7.57055	0.893627	1.12272	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.19072	-7.48626	0.931029	1.05425	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.29944	-7.37839	0.928143	1.05565	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.40954	-7.29958	0.934616	0.98504	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.56316	-7.2319	1.17241	0.764907	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.71795	-7.13857	1.22733	0.791937	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.8292	-7.03536	1.09615	0.90512	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95863	-6.94387	1.11214	0.89235	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.1251	-6.89294	1.41528	0.641005	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.27145	-6.79467	1.43473	0.71081	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.31823	-6.65722	0.919544	1.1156	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38077	-6.55166	0.86052	1.09245	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.65179	-6.57325	1.88075	0.257197	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.76967	-6.57617	1.69784	0.16438	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.88036	-6.51388	1.24018	0.490545	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.96093	-6.42447	1.13913	0.54606	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.15148	-6.40777	1.61199	0.198434	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.27253	-6.33408	1.51588	0.288042	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.33755	-6.22589	0.91069	0.733739	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.42624	-6.06478	0.908597	0.897285	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.66324	-6.03701	1.78157	0.355896	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.78806	-5.95814	1.65664	0.417469	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.90726	-5.87201	1.35307	0.610245	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.99347	-5.75161	1.24821	0.70393	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.18371	-5.68818	1.66406	0.495292	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.29629	-5.57176	1.54772	0.606332	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.43194	-5.48252	1.39114	0.70098	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.50384	-5.35851	1.25183	0.77823	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.69247	-5.2866	1.64678	0.600061	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.80357	-5.15344	1.53286	0.725066	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.85881	-5.03887	0.97369	0.984169	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.89169	-4.91366	0.865312	1.0228	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
10.0315	-4.82112	1.15856	0.88837	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
10.0842	-4.71419	1.02454	0.889593	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.2251	-4.62562	1.22732	0.808293	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.2917	-4.50677	1.10922	0.857465	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.5082	-4.43997	1.73731	0.62662	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.6217	-4.32723	1.60538	0.704389	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.6359	-4.19127	0.684193	1.0451	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.6666	-4.02174	0.613544	1.15472	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.7796	-3.8966	0.9252	1.07911	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.849	-3.71971	0.876893	1.20056	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
11.0096	-3.60264	1.31488	1.07545	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
11.0812	-3.49102	1.18621	1.04653	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
11.1191	-3.35206	0.690399	1.18112	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.1569	-3.18828	0.627741	1.24893	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.2097	-3.04606	0.578708	1.26255	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.2332	-2.88202	0.511611	1.31149	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2867	-2.73474	0.544609	1.30959	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.3171	-2.568	0.495732	1.35581	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2153	-2.40585	-0.522017	1.5144	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1619	-2.2393	-0.514955	1.51434	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3336	-2.09339	0.86896	1.32156	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.4034	-1.96435	0.824062	1.28214	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3663	-1.81093	0.137637	1.36458	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3771	-1.65149	0.130518	1.38413	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3518	-1.49635	-0.0648151	1.40336	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3428	-1.34411	-0.0680944	1.39929	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.1436	-1.20099	-1.25108	1.47255	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.0602	-1.04497	-1.18203	1.49646	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
10.9368	-0.894764	-1.22761	1.5001	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
10.8896	-0.739711	-1.10252	1.51799	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.704	-0.589644	-1.56812	1.49017	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.6266	-0.492005	-1.40254	1.34528	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.4687	-0.362254	-1.57975	1.30663	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.4111	-0.293514	-1.3776	1.1419	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.1178	-0.200628	-2.48463	1.09513	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.0156	-0.135334	-2.2417	1.00047	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
9.84371	-0.0491751	-2.10395	0.969427	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
9.78433	-0.00406376	-1.85249	0.855609	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
9.62451	0.0678707	-1.88788	0.822906	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.5823	0.0974819	-1.64136	0.705055	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.33328	0.132928	-2.37064	0.608168	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.26107	0.107698	-2.09082	0.411651	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.00914	0.134798	-2.57277	0.370438	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
8.92405	0.150502	-2.282	0.323515	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
8.77881	0.174302	-1.93854	0.29947	9.46113	0.134275	9.25	0.15	-1.81915	0
8.74228	0.17875	-1.62924	0.234652	9.13787	0.161547	9.15	0.15	-1.81913	0
8.47959	0.193924	-2.45419	0.199511	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.4111	0.228889	-2.158	0.234919	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.15307	0.244446	-2.63107	0.203567	8.67607	0.247512	8.7	0.25	-2.99873	0
8.08652	0.250691	-2.3024	0.168666	8.54916	0.247046	8.55	0.25	-2.99871	0
7.85598	0.260334	-2.41909	0.141328	8.44086	0.253341	8.4	0.25	-2.72872	0
7.78824	0.261364	-2.0741	0.104918	8.2302	0.258614	8.25	0.25	-2.72871	0
7.53818	0.247492	-2.57143	0.0308283	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.48366	0.183485	-2.23039	-0.13267	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.22928	0.162005	-2.6694	-0.161036	7.82213	0.149733	7.8	0.15	-3.00101	0
7.16252	0.145005	-2.33607	-0.165173	7.63383	0.15164	7.65	0.15	-3.00099	0
6.93282	0.117201	-2.41556	-0.19125	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
6.8785	0.0784735	-2.04812	-0.236061	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
6.71399	0.0364846	-1.98684	-0.281967	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
6.70703	-0.0231901	-1.66678	-0.360541	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.427	-0.084292	-2.3937	-0.407302	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.37968	-0.175834	-2.02111	-0.521985	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.32236	-0.271396	-1.32145	-0.646451	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.35829	-0.38065	-1.04432	-0.754407	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.20902	-0.46401	-1.5292	-0.744141	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.20232	-0.570813	-1.28849	-0.819243	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.15086	-0.695824	-0.918086	-0.9506	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.17191	-0.859674	-0.737125	-1.11528	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.13116	-0.999585	-0.632917	-1.19227	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.1508	-1.16672	-0.500386	-1.30373	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.20101	-1.33986	-0.0309594	-1.46539	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.24318	-1.50977	0.0416856	-1.51769	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.25069	-1.65927	0.0138618	-1.46374	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.28527	-1.782	0.0827407	-1.36667	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.36602	-1.95678	0.534455	-1.55102	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.39375	-2.12106	0.487015	-1.5773	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.40691	-2.26491	0.314779	-1.50998	6.3068	-2.23646	6.35	-2.25	0	-2
6.41312	-2.39277	0.277411	-1.46007	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.45244	-2.54713	0.430999	-1.53166	6.26272	-2.46894	6.35	-2.5	0	-3
6.45619	-2.68381	0.36615	-1.50131	6.36265	-2.64414	6.35	-2.65	0	-3
6.57911	-2.88104	0.981285	-1.80163	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.61412	-3.0272	0.878572	-1.73725	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.76657	-3.25603	1.40026	-2.05326	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.79643	-3.44423	1.20503	-2.04005	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.87861	-3.62545	0.987963	-1.88073	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.88619	-3.73362	0.827531	-1.68199	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
7.02871	-3.92979	1.31837	-1.94845	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
7.04062	-4.0349	1.12751	-1.78115	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
7.1434	-4.21833	1.21448	-1.83212	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
7.14724	-4.33638	0.994685	-1.6795	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
7.22374	-4.49347	0.916658	-1.61208	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
7.21429	-4.55325	0.744059	-1.38445	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.35859	-4.7406	1.27916	-1.74319	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.34556	-4.83764	1.04425	-1.61815	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.54308	-5.07644	1.7475	-2.13211	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.58616	-5.17598	1.54053	-1.92845	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.67503	-5.32152	1.28898	-1.74589	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.67219	-5.39203	1.07543	-1.56351	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.79644	-5.56544	1.34837	-1.77223	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.78031	-5.66292	1.08802	-1.64708	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.91899	-5.85354	1.46328	-1.93604	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.95863	-5.91446	1.30235	-1.68872	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
8.08353	-6.08512	1.43221	-1.80083	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
8.08211	-6.18398	1.18162	-1.67245	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
8.2211	-6.3666	1.52165	-1.93599	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
8.25806	-6.42627	1.34277	-1.69121	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
8.3607	-6.56596	1.28274	-1.63237	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.35966	-6.61744	1.06925	-1.43819	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.55209	-6.83746	1.77995	-2.02838	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.59066	-6.92869	1.54627	-1.83801	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.68889	-7.06555	1.23671	-1.56785	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.66838	-7.1304	0.959113	-1.38408	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.83194	-7.33423	1.47684	-1.8381	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.81347	-7.41836	1.18814	-1.68295	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.94597	-7.60092	1.51461	-1.96819	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.97153	-7.65354	1.31704	-1.71326	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
9.12496	-7.85193	1.60866	-1.98527	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
9.12243	-7.94441	1.32603	-1.81793	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
9.2052	-8.08429	1.18955	-1.70133	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
9.18152	-8.13212	0.949974	-1.49526	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
9.38738	-8.38842	1.76035	-2.24171	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.41206	-8.47961	1.50599	-2.01703	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.49719	-8.62142	1.29184	-1.81987	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.49016	-8.66751	1.06658	-1.58525	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.61976	-8.85649	1.27854	-1.78898	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.59644	-8.93623	0.984458	-1.59172	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.69959	-9.11815	1.19564	-1.81827	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.66836	-9.21489	0.90186	-1.65124	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
